ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
2125,The Main Event,2020,,4.8/10,51/100,1,0,0,0,Jay Karas,"Action,Comedy,Family,Fantasy,Sport",United States,English,101
2126,Once Again,2019,,7.0/10,51/100,1,0,0,0,Kanwal Sethi,"Drama,Romance","India,Germany,Austria",Hindi,101
2127,"Ken Jeong: You Complete Me, Ho",2019,18+,5.7/10,51/100,1,0,0,0,Jon M. Chu,Comedy,United States,English,62
2128,Old Thieves: The Legend of Artegio,2007,,8.1/10,51/100,1,0,0,0,Everardo González,"Documentary,Crime",Mexico,Spanish,97
2129,Chaman Bahar,2020,,7.0/10,51/100,1,0,0,0,Apurva Dhar Badgaiyann,"Comedy,Drama",India,Hindi,111
2130,Delhi-6,2009,,6.1/10,51/100,1,0,0,0,Rakeysh Omprakash Mehra,Drama,"India,United States","Hindi,English",141
2131,ReMastered: The Miami Showband Massacre,2019,,7.0/10,51/100,1,0,0,0,Stuart Sender,"Documentary,Crime,Music",United States,English,71
2132,Consequences,2014,13+,6.6/10,51/100,1,0,0,0,Darko Stante,Drama,"Slovenia,Austria",Slovenian,95
2133,You're My Boss,2015,7+,6.3/10,51/100,1,0,0,0,Antoinette Jadaone,"Comedy,Romance",Philippines,"Filipino,Tagalog",116
2134,Sen Kiminle Dans Ediyorsun?,2017,13+,5.7/10,51/100,1,0,0,0,Burak Aksak,Comedy,Turkey,Turkish,106
2135,Miss Virginia,2019,16+,7.0/10,51/100,1,0,0,0,R.J. Daniel Hanna,Drama,United States,English,102
2136,Kevin James: Never Don't Give Up,2018,7+,6.1/10,51/100,1,0,0,0,Andy Fickman,Comedy,United States,English,62
2137,Coffee & Kareem,2020,18+,5.1/10,51/100,1,0,0,0,Michael Dowse,"Action,Comedy,Crime",United States,English,88
2138,Only Mine,2019,16+,4.7/10,51/100,1,0,0,0,Michael Civille,"Drama,Thriller",United States,English,87
2139,Lens,2016,,6.7/10,51/100,1,0,0,0,Jayaprakash Radhakrishnan,"Drama,Mystery,Thriller",India,"English,Malayalam,Tamil,Hindi",109
2140,Back to the 90s,2015,,6.5/10,50/100,1,0,0,0,Yanyong Kuruaungkoul,"Comedy,Fantasy,Music,Romance",Thailand,Thai,111
2141,Tiffany Haddish: She Ready! From the Hood to Hollywood!,2017,18+,6.7/10,50/100,1,0,0,0,Chris Robinson,Comedy,United States,English,65
2142,Pets United,2019,7+,3.8/10,50/100,1,0,0,0,Reinhard Klooss,"Animation,Adventure,Comedy","Germany,China,United Kingdom",English,89
2143,DeRay Davis: How to Act Black,2017,7+,6.2/10,50/100,1,0,0,0,Marcus Raboy,Comedy,United States,English,66
2144,The C Word,2016,,7.6/10,50/100,1,0,0,0,,"Comedy,Drama",United States,English,30
2145,John & Yoko: Above Us Only Sky,2018,,7.4/10,50/100,1,0,0,0,Michael Epstein,"Documentary,Biography,Music",United Kingdom,English,90
2146,ReMastered: Massacre at the Stadium,2019,18+,7.3/10,50/100,1,0,0,0,"B.J. Perlmutt,Bent-Jorgen Perlmutt","Documentary,Drama",United States,"English,Spanish",64
2147,Fate/Grand Order: First Order,2016,,5.7/10,50/100,1,0,0,0,Hitoshi Nanba,"Animation,Action,Drama,Fantasy,History",Japan,Japanese,74
2148,Headspace: Unwind Your Mind,2021,all,7.6/10,50/100,1,0,0,0,,"Documentary,Animation",United States,English,15
2149,Free Rein: Valentine's Day,2019,,8.0/10,50/100,1,0,0,0,Marek Losey,"Action,Adventure,Comedy,Drama,Family,Mystery",,,50
2150,Toll Booth,2011,,6.5/10,50/100,1,0,0,0,Tolga Karaçelik,Drama,Turkey,Turkish,96
2151,I Will Follow,2010,13+,6.0/10,50/100,1,0,0,0,Ava DuVernay,Drama,United States,English,80
2152,The Mistress,2012,13+,6.3/10,50/100,1,0,0,0,Olivia M. Lamasan,Drama,Philippines,"English,Filipino,Tagalog",125
2153,Double Dad,2021,,5.6/10,50/100,1,0,0,0,Cris D'Amato,"Comedy,Drama,Family",Brazil,Portuguese,103
2154,Expedition Happiness,2017,all,5.9/10,50/100,1,0,0,0,Felix Starck,Documentary,Germany,"English,German",95
2155,Golmaal Returns,2008,7+,5.1/10,50/100,1,0,0,0,Rohit Shetty,"Comedy,Crime,Mystery",India,Hindi,135
2156,Well Done Abba,2010,,7.3/10,50/100,1,0,0,0,Shyam Benegal,Comedy,India,Hindi,144
2157,Running Shaadi,2017,,6.6/10,50/100,1,0,0,0,Amit Roy,"Comedy,Romance",India,Hindi,114
2158,Hedefim Sensin,2018,,6.2/10,50/100,1,0,0,0,Kivanç Baruönü,Comedy,Turkey,"Turkish,Italian",113
2159,The Unmarried Wife,2016,,6.0/10,50/100,1,0,0,0,Maryo J. de los Reyes,"Drama,Romance",Philippines,"Tagalog,Filipino",130
2160,Trippin’ with the Kandasamys,2021,,5.1/10,50/100,1,0,0,0,Jayan Moodley,"Comedy,Romance",South Africa,English,93
2161,Deuces,2017,18+,5.9/10,50/100,1,0,0,0,Jamal Hill,"Action,Crime,Drama",United States,English,87
2163,Brené Brown: The Call to Courage,2019,,7.6/10,50/100,1,0,0,0,Sandra Restrepo,"Documentary,Drama",,,76
2164,Ryan Hamilton: Happy Face,2017,,7.3/10,50/100,1,0,0,0,Marcus Raboy,"Documentary,Comedy",United States,English,56
2165,Luv Shuv Tey Chicken Khurana,2012,7+,6.6/10,50/100,1,0,0,0,Sameer Sharma,Comedy,India,Hindi,140
2166,The Bridge Curse,2020,,5.3/10,50/100,1,0,0,0,Lester Hsi,"Horror,Mystery,Thriller",Taiwan,Chinese,88
2167,"My Teacher, My Obsession",2018,16+,4.4/10,50/100,1,0,0,0,Damián Romay,"Drama,Thriller",United States,English,90
2168,1000 Rupee Note,2016,,7.3/10,50/100,1,0,0,0,Shrihari Sathe,Drama,India,Marathi,89
2169,Break,2018,,5.9/10,50/100,1,0,1,0,Joel Silberg,"Comedy,Drama,Music,Romance",United States,English,90
2170,Deadly Illusions,2021,,3.7/10,50/100,1,0,0,0,Anna Elizabeth James,"Drama,Thriller",United States,English,114
2171,For the Birds,2018,,6.7/10,50/100,1,0,1,1,Ralph Eggleston,"Animation,Short,Comedy,Family",United States,None,3
2172,Duniya,1984,,6.9/10,50/100,1,0,0,0,Ramesh Talwar,"Action,Drama",India,Hindi,169
2173,Door Ke Darshan,2020,,6.2/10,50/100,1,0,1,0,Gagan Puri,"Comedy,Drama",India,Hindi,119
2174,Jaoon Kahan Bata Ae Dil,2018,,5.9/10,50/100,1,0,0,0,Aadish Keluskar,"Drama,Romance",India,Hindi,106
2175,Laerte-se,2017,,6.9/10,50/100,1,0,0,0,"Lygia Barbosa,Eliane Brum",Documentary,Brazil,Portuguese,100
2176,Nathicharami,2018,,7.2/10,50/100,1,0,0,0,Mansore,Drama,India,Kannada,113
2177,Michelle Buteau: Welcome to Buteaupia,2020,18+,7.1/10,50/100,1,0,0,0,Page Hurwitz,Comedy,United States,English,58
2178,The Ronda Rousey Story: Through My Father's Eyes,2019,18+,6.2/10,50/100,1,0,0,0,Gary Stretch,"Documentary,Biography,Family,Sport","Canada,United States",English,104
2179,Frank and Cindy,2015,18+,6.1/10,50/100,1,0,0,0,G.J. Echternkamp,Comedy,United States,English,102
2180,My Amnesia Girl,2010,,6.8/10,50/100,1,0,0,0,Cathy Garcia-Molina,Comedy,Philippines,"Filipino,Tagalog,English",110
2181,Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),2015,,6.8/10,50/100,1,0,0,0,Lance Bangs,Comedy,United States,English,78
2183,Marlon Wayans: Woke-ish,2018,18+,6.5/10,50/100,1,0,0,0,Marcus Raboy,"Documentary,Comedy",United States,English,68
2184,We Are Family,2016,,6.2/10,50/100,1,0,0,0,Doug McHenry,"Comedy,Drama,Family",United States,English,94
2185,Love.com,2017,,5.8/10,50/100,1,0,0,0,Anita Barbosa,"Comedy,Romance",Brazil,Portuguese,91
2186,Drive,2019,13+,3.5/10,50/100,1,0,0,0,Nicolas Winding Refn,"Crime,Drama",United States,"English,Spanish",100
2187,Saaho,2019,,5.2/10,50/100,1,0,0,0,Sujeeth,"Action,Thriller",India,Telugu,170
2188,Rebirth,2016,18+,5.0/10,50/100,1,0,0,0,Karl Mueller,Thriller,United States,"English,French",100
2189,All I Wish,2018,18+,5.2/10,50/100,1,0,0,0,Susan Walter,"Comedy,Drama,Romance",United States,English,94
2190,Talentime,2009,,6.9/10,50/100,1,0,0,0,Yasmin Ahmad,Drama,Malaysia,"Malay,Tamil,English,Cantonese,Sign Languages",120
2191,The Twins Effect II,2004,,4.9/10,50/100,1,0,0,0,"Patrick Leung,Corey Yuen","Action,Adventure,Comedy,Fantasy","Hong Kong SAR China,China",Cantonese,106
2192,Kaal,2005,13+,4.6/10,50/100,1,0,0,0,Soham Shah,"Adventure,Horror,Mystery,Sci-Fi,Thriller",India,Hindi,126
2193,Birth Reborn,2013,,8.0/10,50/100,1,0,0,0,Eduardo Chauvet,"Documentary,Family,History",Brazil,Portuguese,91
2194,Angela's Christmas Wish,2020,,7.1/10,50/100,1,0,0,0,Damien O'Connor,"Animation,Adventure,Comedy,Drama,Family","United States,Ireland,Canada",English,47
2195,Heroine,2012,,5.1/10,50/100,1,0,0,0,,"Drama,Fantasy,Mystery,Thriller","United States,Canada",English,43
2196,Tini: The New Life of Violetta,2016,all,5.5/10,50/100,1,0,0,0,Juan Pablo Buscarini,"Adventure,Family,Music","Spain,Italy,Argentina",Spanish,99
2197,Cycle,2018,,8.2/10,50/100,1,0,0,0,Aatla Arjun Reddy,Comedy,India,Telugu,127
2198,Seriously Single,2020,18+,4.4/10,50/100,1,0,0,0,"Katleho Ramaphakela,Rethabile Ramaphakela","Comedy,Romance",South Africa,English,107
2199,And Then Came Lola,2009,7+,4.0/10,50/100,1,0,0,0,"Ellen Seidler,Megan Siler","Comedy,Drama,Romance",United States,English,71
2200,Killing Hasselhoff,2017,18+,4.5/10,50/100,1,0,0,0,Darren Grant,Comedy,United States,,80
2201,Air Strike,2018,18+,3.2/10,50/100,1,0,0,0,Xiao Feng,"Action,Adventure,Drama,War",China,"Chinese,English,Japanese",120
2202,The Mansion,2017,13+,4.6/10,50/100,1,0,0,0,Tony T. Datis,"Comedy,Horror","France,Belgium","French,English,Spanish",100
2203,Children of God,1994,,6.3/10,50/100,1,0,1,0,John Smithson,Documentary,United Kingdom,English,63
2204,The Tambour of Retribution,2021,,7.3/10,50/100,1,0,0,0,Abdulaziz Alshlahei,Drama,Saudi Arabia,Arabic,92
2205,Ferrari Ki Sawaari,2012,all,6.4/10,50/100,1,0,0,0,Rajesh Mapuskar,"Comedy,Drama,Family,Sport",India,Hindi,140
2206,Doob,2017,,6.2/10,50/100,1,0,0,0,Mostofa Sarwar Farooki,Drama,Bangladesh,Bangla,85
2207,Exes Baggage,2018,,6.7/10,50/100,1,0,0,0,Dan Villegas,"Drama,Romance",Philippines,"Filipino,Tagalog",104
2208,God Bless the Broken Road,2018,7+,5.6/10,50/100,1,0,0,0,Harold Cronk,"Drama,Family,Romance",United States,English,111
2209,Leal,2018,,6.0/10,50/100,1,0,0,0,"Rodrigo Salomón,Pietro Scappini","Action,Crime,Drama","Paraguay,Argentina",Spanish,107
2210,Awara Paagal Deewana,2002,13+,6.2/10,50/100,1,0,0,0,Vikram Bhatt,"Action,Comedy,Crime,Drama,Thriller",India,Hindi,158
2211,Brian Regan: Nunchucks and Flamethrowers,2017,,6.3/10,50/100,1,0,0,0,Troy Miller,"Documentary,Comedy",United States,English,61
2212,Cops and Robbers,2020,13+,6.9/10,50/100,1,0,0,0,Scott Windhauser,"Action,Thriller",United States,,88
2213,Sitting in Limbo,2020,,7.5/10,50/100,1,0,0,0,Stella Corradi,Drama,United Kingdom,English,89
2214,The Meaning of Monty Python,2013,,7.7/10,50/100,1,0,0,0,Albert Sharpe,Documentary,United Kingdom,English,60
2215,ATM,2012,,7.1/10,50/100,1,0,0,0,David Brooks,"Horror,Thriller","United States,Canada",English,90
2216,Asphalt Burning,2020,16+,5.1/10,50/100,1,0,0,0,Hallvard Bræin,"Action,Comedy",Norway,"Swedish,Norwegian,German,English",100
2217,Rainbow Time,2016,,5.9/10,50/100,1,0,0,0,Linas Phillips,"Comedy,Drama",United States,English,91
2218,Friendsgiving,2020,18+,4.3/10,50/100,1,0,0,0,Nicol Paone,"Comedy,Drama",United States,English,95
2219,Christina P: Mother Inferior,2017,,6.3/10,50/100,1,0,0,0,Jay Karas,Comedy,United States,English,59
2220,Sarvam Thaala Mayam,2019,7+,7.5/10,50/100,1,0,0,0,Rajiv Menon,"Drama,Music",India,Tamil,131
2221,Rory Scovel Tries Stand-Up for the First Time,2017,18+,6.7/10,50/100,1,0,0,0,Scott Moran,"Documentary,Comedy",United States,English,66
2222,Salam - The First ****** Nobel Laureate,2019,,7.9/10,50/100,1,0,0,0,Anand Kamalakar,Documentary,United States,English,75
2223,Aiyaary,2018,,5.3/10,50/100,1,0,0,0,Neeraj Pandey,"Action,Drama,Thriller",India,Hindi,157
2224,Clive Davis: The Soundtrack of Our Lives,2017,13+,7.5/10,50/100,1,0,0,0,Chris Perkel,Documentary,United States,English,123
2225,Posesif,2017,,7.3/10,50/100,1,0,0,0,Edwin,"Drama,Romance",Indonesia,Indonesian,102
2226,Puerto Ricans in Paris,2015,18+,5.3/10,50/100,1,0,0,0,Ian Edelman,Comedy,United States,English,82
2227,Chamatkar,1992,7+,6.6/10,50/100,1,0,0,0,Rajiv Mehra,"Comedy,Drama,Fantasy",India,Hindi,171
2228,Poeslief: een ode aan de kat,2021,,5.1/10,50/100,1,0,0,0,,Documentary,Netherlands,Dutch,60
2229,Brave Blue World: Racing to Solve Our Water Crisis,2019,,6.7/10,50/100,1,0,0,0,"Tim Neeves,Alexander Whittle",Documentary,"Canada,United Kingdom",English,50
2230,Apaharan,2005,,7.4/10,50/100,1,0,0,0,,"Action,Crime,Thriller",India,Hindi,45
2231,Off Course,2015,,5.8/10,50/100,1,0,0,0,Nacho G. Velilla,Comedy,Spain,"Spanish,German",104
2232,"Oh, Ramona!",2019,18+,4.9/10,50/100,1,0,0,0,Cristina Jacob,"Comedy,Romance",Romania,English,109
2233,Tragic Jungle,2020,,5.6/10,50/100,1,0,0,0,Yulene Olaizola,"Drama,Mystery","Mexico,France,Colombia","Spanish,Maya,English",96
2234,The Beast,2020,,5.2/10,50/100,1,0,0,0,"Merian C. Cooper,Ernest B. Schoedsack","Adventure,Horror,Sci-Fi",United States,English,100
2235,House Arrest,2019,,5.5/10,50/100,1,0,1,0,Harry Winer,"Comedy,Family",United States,English,108
2236,Jeremiah Tower: The Last Magnificent,2016,18+,6.5/10,50/100,1,0,0,0,"Lydia Tenaglia,Morgan Fallon","Documentary,Biography","Mexico,United States",English,103
2237,Wandering Stars,2019,,7.1/10,50/100,1,0,0,0,"Syrine Boulanouar,Nekfeu",Documentary,France,French,86
2238,23:59,2011,18+,4.6/10,50/100,1,0,0,0,Gilbert Chan,Horror,Singapore,Mandarin,78
2239,Intuition,2020,18+,5.4/10,50/100,1,0,0,0,Alejandro Montiel,"Crime,Thriller",Argentina,Spanish,116
2240,Kevin Hart's Guide to Black History,2019,7+,5.5/10,50/100,1,0,0,0,Tom Stern,Comedy,United States,English,62
2241,Spanish Affair 2,2015,,5.4/10,50/100,1,0,0,0,Emilio Martínez Lázaro,"Comedy,Romance",Spain,"Basque,Spanish,Catalan",99
2242,The Stand at Paxton County,2020,18+,6.4/10,50/100,1,0,0,0,Brett Hedlund,Thriller,United States,English,102
2243,SuckSeed,2011,13+,7.4/10,50/100,1,0,0,0,Chayanop Boonprakob,"Comedy,Music,Romance",Thailand,Thai,130
2244,Back of the Net,2019,,5.2/10,50/100,1,0,1,0,Louise Alston,"Comedy,Family",Australia,English,98
2245,My Perfect Romance,2018,13+,4.7/10,50/100,1,0,0,0,Justin G. Dyck,Romance,Canada,English,91
2246,Jen Kirkman: Just Keep Livin'?,2017,,6.7/10,50/100,1,0,0,0,Lance Bangs,Comedy,United States,English,69
2247,Paradise Lost,2018,,7.1/10,50/100,1,0,1,0,John Stockwell,"Horror,Mystery,Thriller",United States,"English,Portuguese",93
2248,Cemara's Family,2019,all,7.8/10,50/100,1,0,0,0,Yandy Laurens,"Drama,Family",Indonesia,Indonesian,110
2249,Headwinds,2011,,6.4/10,50/100,1,0,0,0,Jalil Lespert,"Drama,Mystery","France,Belgium",French,91
2250,Tales from the Hood 2,2018,18+,4.4/10,50/100,1,0,0,0,"Rusty Cundieff,Darin Scott","Comedy,Horror",United States,English,111
2251,Painted Faces,1988,7+,7.2/10,50/100,1,0,0,0,Alex Law,Drama,Hong Kong SAR China,"Cantonese,English",112
2252,Despite Everything,2019,18+,5.4/10,50/100,1,0,0,0,Gabriela Tagliavini,Comedy,Spain,"Spanish,French,English",78
2253,Aapla Manus,2018,,7.1/10,50/100,1,0,0,0,Satish Rajwade,"Drama,Thriller",India,Marathi,138
2254,"Isa Pa, with Feelings",2019,,7.8/10,50/100,1,0,0,0,Prime Cruz,"Comedy,Romance",Philippines,"Tagalog,Filipino,Sign Languages",102
2255,Romantik Komedi,2010,all,5.3/10,50/100,1,0,0,0,Ketche,"Comedy,Romance",Turkey,Turkish,95
2256,The Doll,2016,,5.2/10,50/100,1,0,0,0,James Wan,"Horror,Mystery,Thriller",United States,English,89
2257,Beauties of the Night,2016,,7.3/10,50/100,1,0,0,0,Maria Jose Cuevas,Documentary,Mexico,Spanish,92
2258,Roohi,2021,,4.3/10,50/100,1,0,0,0,Hardik Mehta,"Comedy,Horror",India,Hindi,134
2259,Grand-Daddy Day Care,2019,13+,4.9/10,50/100,1,0,0,0,Ron Oliver,"Comedy,Family",United States,English,96
2260,Born to Play,2020,,6.3/10,49/100,1,1,0,0,Viridiana Lieberman,Documentary,United States,English,92
2261,Elliot: The Littlest Reindeer,2018,7+,5.1/10,49/100,1,0,0,0,Jennifer Westcott,"Animation,Family",Canada,English,89
2262,Your Son,2018,,6.1/10,49/100,1,0,0,0,Miguel Ángel Vivas,"Action,Adventure,Crime,Drama,Thriller","Spain,France",Spanish,103
2263,Family Seductions,2021,,4.6/10,49/100,1,0,0,0,Avi Federgreen,Thriller,Canada,English,87
2264,Sila Samayangalil,2016,16+,7.2/10,49/100,1,0,0,0,Priyadarshan,Drama,India,Tamil,110
2265,The B-Side: Elsa Dorfman's Portrait Photography,2017,18+,6.7/10,49/100,1,0,0,0,Errol Morris,Documentary,United States,English,76
2266,S.M.A.R.T. Chase,2017,,4.6/10,49/100,1,0,0,0,Charles Martin,"Action,Thriller",China,"English,Mandarin",95
2267,Ishq Vishk,2003,,6.0/10,49/100,1,0,0,0,Ken Ghosh,"Comedy,Romance",India,Hindi,134
2268,Fred Armisen: Standup for Drummers,2018,,5.8/10,49/100,1,0,0,0,Lance Bangs,Comedy,,"English,Spanish",65
2269,Milkwater,2020,,4.9/10,49/100,1,0,0,0,Morgan Ingari,Drama,United States,English,101
2270,Solo,2018,,5.0/10,49/100,1,0,0,0,Ron Howard,"Action,Adventure,Sci-Fi",United States,English,135
2271,Deadly Switch,2019,,4.5/10,49/100,1,0,0,0,Svetlana Cvetko,"Mystery,Thriller",United States,English,87
2272,London Heist,2017,18+,5.2/10,49/100,1,0,0,0,Mark McQueen,"Action,Thriller",United Kingdom,English,95
2273,Uriyadi 2,2019,all,7.2/10,49/100,1,0,0,0,Vijay Kumar,"Action,Thriller",India,Tamil,119
2274,My Stupid Boss,2016,,7.2/10,49/100,1,0,0,0,Upi Avianto,Comedy,Indonesia,"Indonesian,Malay,English",108
2275,Saheb Biwi Aur Gangster Returns,2013,,6.8/10,49/100,1,0,0,0,Tigmanshu Dhulia,"Action,Crime,Drama,Thriller",India,Hindi,142
2276,Layla Majnun,2021,16+,6.4/10,49/100,1,0,0,0,Monty Tiwa,"Drama,Romance",Indonesia,Indonesian,119
2277,Unspeakable Acts,1990,,6.2/10,49/100,1,0,0,0,Linda Otto,"Biography,Drama",United States,English,100
2278,Zindagi Kitni Haseen Hay,2016,all,6.0/10,49/100,1,0,0,0,Anjum Shahzad,"Adventure,Romance",Pakistan,Urdu,150
2279,Raja Natwarlal,2014,7+,6.1/10,49/100,1,0,0,0,Kunal Deshmukh,"Crime,Thriller",India,Hindi,141
2280,The Trap,2019,,4.3/10,49/100,1,0,0,0,Stanley Kubrick,"Drama,Thriller,War",United States,"English,Spanish",62
2281,Dead Again in Tombstone,2017,18+,4.4/10,49/100,1,0,0,0,Roel Reiné,"Action,Fantasy,Horror,Western",United States,English,100
2282,Amy Tan: Unintended Memoir,2021,,7.4/10,49/100,1,0,0,0,James Redford,"Documentary,Biography",United States,English,101
2284,The Emigrant,1994,,6.6/10,49/100,1,0,0,0,Youssef Chahine,Drama,"Egypt,France",Arabic,129
2285,Picture a Scientist,2020,13+,7.7/10,49/100,1,0,0,0,"Ian Cheney,Sharon Shattuck",Documentary,United States,English,103
2286,Devil's Mistress,2016,,5.8/10,49/100,1,0,0,0,Orville Wanzer,"Horror,Western",United States,English,66
2287,Life's Speed Bump,2006,,6.6/10,49/100,1,0,0,0,Wael Ihsan,"Comedy,Romance",Egypt,Arabic,110
2288,Manje Bistre,2017,,6.6/10,49/100,1,0,0,0,Baljit Singh Deo,"Comedy,Drama",India,Punjabi,137
2289,Kartini: Princess of Java,2017,,7.7/10,49/100,1,0,0,0,Hanung Bramantyo,"Biography,Drama,Family,History","Indonesia,Netherlands","Indonesian,Dutch,English",122
2290,Thackeray,2019,,5.2/10,49/100,1,0,0,0,Abhijit Panse,"Biography,Drama",India,"Hindi,Marathi",120
2291,Hurricane Bianca: From Russia with Hate,2018,,4.8/10,49/100,1,0,0,0,Matt Kugelman,Comedy,United States,English,85
2292,Kismat Konnection,2008,all,5.2/10,49/100,1,0,0,0,Aziz Mirza,"Comedy,Drama,Romance",India,Hindi,153
2293,Iron Fists and Kung Fu Kicks,2019,,6.6/10,49/100,1,0,0,0,Serge Ou,"Documentary,History",Australia,,107
2294,"Lorena, Light-footed Woman",2019,,7.0/10,49/100,1,0,0,0,Juan Carlos Rulfo,"Documentary,Short,Sport",Mexico,"Spanish,Tarahumara",28
2296,Christmas Catch,2018,7+,5.4/10,49/100,1,0,0,0,Justin G. Dyck,"Comedy,Crime,Romance",Canada,"English,Spanish",87
2297,Brent Morin: I'm Brent Morin,2015,,6.6/10,49/100,1,0,0,0,Lance Bangs,Comedy,United States,English,67
2298,Dead Kids,2019,18+,5.5/10,49/100,1,0,0,0,Michael Campus,"Sci-Fi,Thriller",United States,English,97
2299,Bygones Be Bygones,2017,13+,6.2/10,49/100,1,0,0,0,Hakan Algül,Comedy,Turkey,Turkish,108
2300,The Royal Bengal Tiger,2014,,6.9/10,49/100,1,0,0,0,Rajesh Ganguly,Thriller,India,"Bangla,Hindi,Tamil",110
2301,Puss in Book: Trapped in an Epic Tale,2017,all,5.3/10,49/100,1,0,0,0,"Roy Burdine,Johnny Castuciano","Animation,Short,Action,Adventure,Comedy,Family,Fantasy",United States,English,23
2302,The Next Skin,2016,18+,6.2/10,49/100,1,0,0,0,"Isa Campo,Isaki Lacuesta","Drama,Mystery,Thriller","Spain,Switzerland","Catalan,French,Spanish",103
2303,"Strip Down, Rise Up",2021,18+,5.2/10,49/100,1,0,0,0,Michèle Ohayon,Documentary,United States,English,112
2304,Shawn Mendes: In Wonder,2020,18+,6.6/10,49/100,1,0,0,0,Grant Singer,"Documentary,Music",United States,English,83
2305,Lowriders,2017,13+,5.7/10,49/100,1,0,0,0,Ricardo de Montreuil,"Adventure,Crime,Drama",United States,English,98
2306,Satyagraha,2013,7+,5.9/10,49/100,1,0,0,0,Prakash Jha,Drama,India,Hindi,152
2307,The Brave,2019,18+,5.1/10,49/100,1,0,0,0,"Ethan Coen,Joel Coen","Drama,Western",United States,English,110
2308,In Family I Trust,2019,,6.2/10,49/100,1,0,0,0,Patricia Font,"Comedy,Romance",Spain,Spanish,97
2309,The Great Magician,2011,,5.9/10,49/100,1,0,0,0,Tung-Shing Yee,"Comedy,Drama,Mystery,Romance","Hong Kong SAR China,China",Mandarin,128
2310,Maz Jobrani: Immigrant,2017,,6.7/10,49/100,1,0,0,0,Maz Jobrani,Comedy,,English,112
2311,A Beautiful Life,2011,,6.7/10,49/100,1,0,0,0,Alejandro Chomski,Drama,United States,English,81
2312,Lang Tong,2015,18+,4.9/10,49/100,1,0,0,0,Sam Loh,Thriller,Singapore,"Mandarin,English",82
2313,Gori Tere Pyaar Mein,2013,,4.9/10,49/100,1,0,0,0,Punit Malhotra,"Comedy,Drama,Romance",India,"English,Hindi,Tamil,Gujarati",150
2314,Nikki Glaser: Bangin',2019,,6.0/10,49/100,1,0,0,0,Nicholaus Goossen,Comedy,United States,English,63
2315,Growing Up Wild,2016,all,7.2/10,49/100,1,0,0,0,"Mark Linfield,Keith Scholey",Documentary,United States,English,78
2316,What Would Sophia Loren Do?,2021,,6.6/10,49/100,1,0,0,0,Ross Kauffman,"Documentary,Short,Biography",United States,"Italian,English",32
2318,Bhaji in Problem,2013,,7.2/10,49/100,1,0,0,0,Smeep Kang,Comedy,India,Punjabi,118
